Category,Name,Aliases,Calories/100g,Protein/100g,Carbs/100g,Fat/100g,Fiber/100g,DataSource,Verified
beverage,Aam panna,Aam Panna | Raw mango drink,40,0.2,10,0,0.3,MANUAL,TRUE
beverage,Apple juice,Apple juice | Seb ka juice,46,0.1,11,0.1,0.2,MANUAL,TRUE
beverage,Beer,Beer | Lager | Craft beer,43,0.5,3.6,0,0,MANUAL,TRUE
beverage,Black coffee,Black coffee | Brewed Coffee | Americano | Coffee,2,0.3,0,0,0,MANUAL,TRUE
beverage,Black tea,Black tea | Green tea | Tea without milk,1,0.2,0.2,0,0,MANUAL,TRUE
beverage,Coconut water,Coconut Water | Nariyal pani | Tender coconut water,19,0.7,3.7,0.2,1.1,MANUAL,TRUE
beverage,Coffee with milk,Latte | Cappuccino | Milk coffee | Filter coffee,30,1.5,3,1.2,0,MANUAL,TRUE
beverage,Cold coffee,Iced coffee | Frappe | Cold brew | Frappe Powder,55,1,9,1.5,0,MANUAL,TRUE
beverage,Energy drink,Red Bull | Monster | Energy drink,45,0,11,0,0,MANUAL,TRUE
beverage,Jaljeera,Jaljeera | Jal jeera drink,15,0.3,3.5,0.1,0.2,MANUAL,TRUE
beverage,Mango juice,Mango juice | Aam ras | Mango shake | Mango lassi,60,0.4,15,0.1,0.3,MANUAL,TRUE
beverage,Milkshake,Milkshake | Chocolate milkshake | Vanilla milkshake,112,3,18,3.5,0,MANUAL,TRUE
beverage,Nimbu pani,Lemonade | Nimbu pani | Lime water | Shikanji,25,0.1,6,0,0,MANUAL,TRUE
beverage,Orange juice,Orange juice | Fresh OJ | Santra juice,45,0.7,10,0.2,0.2,MANUAL,TRUE
beverage,Smoothie,Smoothie | Fruit smoothie | Protein smoothie,68,2,12,1.5,1,MANUAL,TRUE
beverage,Soft drink,Cola | Pepsi | Coke | Soda | Carbonated drink,42,0,11,0,0,MANUAL,TRUE
beverage,Sugarcane juice,Sugarcane juice | Ganne ka ras,73,0.2,18,0,0,MANUAL,TRUE
beverage,Tea with milk,Chai | Masala chai | Tea | Doodh chai,37,1.2,5,1.2,0,MANUAL,TRUE
beverage,Water,Water | Mineral water | Paani,0,0,0,0,0,MANUAL,TRUE
